"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"081030","0000","0","382000","382500","383000","383500","384000","384500","385000","385500","386000","386500","381500","381000","380500","380000","379500","379000","378500","378000","377500","377000","256","244","119","211","182","229","594","137","401","408","128","651","193","263","598","771","585","462","312","1114","2781","5077","0","0","0","0","0","-380000","5","-100.00","5585","0","6","0","0","","0","0","0","","",""
"081031","0000","0","382000","382500","383000","383500","384000","384500","385000","385500","386000","386500","381500","381000","380500","380000","379500","379000","378500","378000","377500","377000","256","244","119","211","182","229","594","137","401","409","128","651","193","263","598","771","585","462","312","1114","2782","5077","0","0","0","0","0","-380000","5","-100.00","5585","1","0","0","0","","0","0","0","","",""
"081031","0001","0","381000","382000","382500","383000","383500","384000","384500","385000","385500","386000","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","128","256","244","119","211","184","229","594","137","401","193","263","598","771","585","462","312","1114","1078","1269","2503","6645","0","0","0","0","0","-380000","5","-100.00","6364","-281","1568","0","0","","0","0","0","","",""
"081031","0002","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","128","40","256","244","119","211","184","229","594","137","193","263","598","771","585","462","312","1114","1078","1269","2142","6645","0","0","0","0","0","-380000","5","-100.00","6364","-361","0","0","0","","0","0","0","","",""
"081032","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","128","40","266","239","119","211","194","229","594","137","193","263","857","771","588","462","312","1114","1078","1269","2157","6907","0","0","0","0","0","-380000","5","-100.00","6364","10","259","0","0","","0","0","0","","",""
"081032","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","128","55","266","239","119","211","194","229","594","137","193","263","857","771","588","462","312","1114","1078","1269","2172","6907","0","0","0","0","0","-380000","5","-100.00","6364","15","0","0","0","","0","0","0","","",""
"081032","0002","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","128","55","266","239","119","211","194","229","594","137","193","273","857","771","588","462","312","1114","1078","1269","2172","6917","0","0","0","0","0","-380000","5","-100.00","6364","0","10","0","0","","0","0","0","","",""
"081033","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","128","213","266","239","119","211","194","229","594","137","193","273","857","771","588","462","312","1114","1078","1269","2330","6917","0","0","0","0","0","-380000","5","-100.00","6364","153","0","0","0","","0","0","0","","",""
"081033","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","128","223","266","239","119","211","194","229","594","137","193","273","857","771","588","462","312","1114","1078","1269","2340","6917","0","0","0","0","0","-380000","5","-100.00","6364","10","0","0","0","","0","0","0","","",""
"081034","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","128","273","266","239","119","211","194","229","594","137","193","273","857","771","588","462","312","1114","1078","1269","2390","6917","0","0","0","0","0","-380000","5","-100.00","6364","50","0","0","0","","0","0","0","","",""
"081035","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","128","273","266","249","119","211","194","229","594","137","193","273","857","771","588","462","312","1114","1078","1269","2400","6917","0","0","0","0","0","-380000","5","-100.00","6364","10","0","0","0","","0","0","0","","",""
"081035","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","129","273","266","249","119","211","194","229","594","137","195","273","857","771","588","462","312","1114","1078","1269","2401","6919","0","0","0","0","0","-380000","5","-100.00","6364","1","2","0","0","","0","0","0","","",""
"081035","0002","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","129","315","316","249","119","211","194","229","594","137","195","273","857","771","588","462","312","1114","1078","1269","2493","6919","0","0","0","0","0","-380000","5","-100.00","6364","92","0","0","0","","0","0","0","","",""
"081035","0003","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","129","315","316","249","119","211","194","229","594","137","199","273","857","771","588","462","312","1114","1078","1269","2493","6923","0","0","0","0","0","-380000","5","-100.00","6364","0","4","0","0","","0","0","0","","",""
"081036","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","129","315","316","249","119","211","194","229","594","137","199","273","857","771","588","462","312","1114","1078","1268","2493","6922","0","0","0","0","0","-380000","5","-100.00","6364","0","-1","0","0","","0","0","0","","",""
"081036","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","129","315","316","249","119","211","194","229","594","137","199","273","857","769","588","462","312","1114","1078","1268","2493","6920","0","0","0","0","0","-380000","5","-100.00","6364","0","-2","0","0","","0","0","0","","",""
"081036","0002","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","129","365","316","249","119","211","194","229","594","137","199","273","857","769","588","462","312","1114","1078","1268","2543","6920","0","0","0","0","0","-380000","5","-100.00","6364","50","0","0","0","","0","0","0","","",""
"081037","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","129","365","316","249","119","211","194","229","594","137","200","273","857","769","588","462","312","1114","1078","1268","2543","6921","0","0","0","0","0","-380000","5","-100.00","6364","0","1","0","0","","0","0","0","","",""
"081037","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","129","365","316","249","119","211","194","229","594","137","199","273","857","769","588","462","312","1114","1078","1268","2543","6920","0","0","0","0","0","-380000","5","-100.00","6365","0","-1","0","0","","0","0","0","","",""
"081037","0002","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","139","365","316","249","119","211","194","229","594","137","199","273","857","769","588","462","312","1114","1078","1268","2553","6920","0","0","0","0","0","-380000","5","-100.00","6365","10","0","0","0","","0","0","0","","",""
"081037","0003","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","139","365","316","249","119","211","194","229","594","137","199","278","857","769","588","462","312","1114","1078","1268","2553","6925","0","0","0","0","0","-380000","5","-100.00","6365","0","5","0","0","","0","0","0","","",""
"081039","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","140","365","316","249","119","211","214","229","594","137","199","278","857","769","588","462","312","1114","1078","1268","2574","6925","0","0","0","0","0","-380000","5","-100.00","6365","1","0","0","0","","0","0","0","","",""
"081039","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","140","365","321","244","119","211","214","229","594","137","199","278","857","769","588","462","312","1114","1078","1268","2574","6925","0","0","0","0","0","-380000","5","-100.00","6365","0","0","0","0","","0","0","0","","",""
"081040","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","150","365","321","244","119","211","214","229","594","137","199","278","857","769","588","462","312","1114","1078","1268","2584","6925","0","0","0","0","0","-380000","5","-100.00","6365","0","0","0","0","","0","0","0","","",""
"081040","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","150","365","321","244","119","211","214","229","594","137","219","278","857","769","588","462","312","1114","1078","1268","2584","6945","0","0","0","0","0","-380000","5","-100.00","6365","0","20","0","0","","0","0","0","","",""
"081040","0002","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","150","365","321","244","119","210","214","230","594","137","219","278","857","769","588","462","312","1114","1078","1268","2584","6945","0","0","0","0","0","-380000","5","-100.00","6365","0","0","0","0","","0","0","0","","",""
"081040","0003","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","150","365","321","244","180","210","214","230","594","137","219","278","857","769","588","462","312","1114","1078","1268","2645","6945","0","0","0","0","0","-380000","5","-100.00","6365","0","0","0","0","","0","0","0","","",""
"081041","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","150","365","318","244","180","210","214","230","594","137","219","278","857","769","588","462","312","1114","1078","1268","2642","6945","0","0","0","0","0","-380000","5","-100.00","6365","-3","0","0","0","","0","0","0","","",""
"081041","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","150","365","319","244","180","210","214","230","594","137","219","278","857","769","588","462","312","1114","1078","1268","2643","6945","0","0","0","0","0","-380000","5","-100.00","6365","1","0","0","0","","0","0","0","","",""
"081041","0002","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","138","365","319","244","180","210","214","230","594","137","219","278","857","769","588","462","312","1114","1078","1268","2631","6945","0","0","0","0","0","-380000","5","-100.00","6377","-12","0","0","0","","0","0","0","","",""
"081042","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","138","365","319","244","180","210","214","230","594","137","223","278","857","769","588","462","312","1114","1078","1268","2631","6949","0","0","0","0","0","-380000","5","-100.00","6377","0","4","0","0","","0","0","0","","",""
"081042","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","138","365","319","244","180","210","214","230","594","144","218","278","857","769","588","462","312","1114","1078","1268","2638","6944","0","0","0","0","0","-380000","5","-100.00","6382","7","0","0","0","","0","0","0","","",""
"081042","0002","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","139","365","319","244","180","210","214","230","594","144","218","278","857","769","588","462","312","1114","1078","1268","2639","6944","0","0","0","0","0","-380000","5","-100.00","6382","1","0","0","0","","0","0","0","","",""
"081043","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","139","365","319","244","180","210","214","230","594","144","387","278","857","769","588","462","312","1114","1078","1268","2639","7113","0","0","0","0","0","-380000","5","-100.00","6382","0","169","0","0","","0","0","0","","",""
"081044","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","139","365","329","244","180","210","214","230","594","144","387","278","857","769","588","462","312","1114","1078","1268","2649","7113","0","0","0","0","0","-380000","5","-100.00","6382","10","0","0","0","","0","0","0","","",""
"081044","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","140","365","328","244","180","210","214","230","594","144","387","278","857","769","588","462","312","1114","1078","1268","2649","7113","0","0","0","0","0","-380000","5","-100.00","6382","0","0","0","0","","0","0","0","","",""
"081044","0002","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","70","365","328","244","180","210","214","230","594","144","387","278","857","769","588","462","312","1114","1078","1268","2579","7113","0","0","0","0","0","-380000","5","-100.00","6452","-70","0","0","0","","0","0","0","","",""
"081044","0003","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","70","365","328","244","180","210","214","230","594","144","387","278","854","769","588","462","312","1114","1078","1268","2579","7110","0","0","0","0","0","-380000","5","-100.00","6452","0","-3","0","0","","0","0","0","","",""
"081044","0004","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","70","365","328","244","180","210","214","230","594","145","387","278","854","769","588","462","312","1114","1078","1268","2580","7110","0","0","0","0","0","-380000","5","-100.00","6452","1","0","0","0","","0","0","0","","",""
"081045","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","87","365","328","244","180","210","214","230","594","145","387","278","854","769","588","462","312","1114","1078","1268","2597","7110","0","0","0","0","0","-380000","5","-100.00","6452","17","0","0","0","","0","0","0","","",""
"081046","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","87","365","328","244","180","210","214","230","594","145","383","278","854","769","588","462","312","1114","1078","1268","2597","7106","0","0","0","0","0","-380000","5","-100.00","6457","0","0","0","0","","0","0","0","","",""
"081046","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","87","365","328","244","180","210","214","230","594","145","388","278","854","769","588","462","312","1114","1078","1268","2597","7111","0","0","0","0","0","-380000","5","-100.00","6457","0","5","0","0","","0","0","0","","",""
"081046","0002","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","87","365","328","244","180","210","214","230","594","145","400","277","854","769","588","463","312","1114","1078","1268","2597","7123","0","0","0","0","0","-380000","5","-100.00","6457","0","10","0","0","","0","0","0","","",""
"081047","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","97","365","328","244","180","210","214","230","594","145","400","277","854","769","588","463","312","1114","1078","1268","2607","7123","0","0","0","0","0","-380000","5","-100.00","6457","10","0","0","0","","0","0","0","","",""
"081047","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","94","365","328","244","180","210","214","230","594","145","400","277","854","769","588","463","312","1114","1078","1268","2604","7123","0","0","0","0","0","-380000","5","-100.00","6460","-3","0","0","0","","0","0","0","","",""
"081048","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","92","365","328","244","180","210","214","230","594","145","400","277","854","769","588","463","312","1114","1078","1268","2602","7123","0","0","0","0","0","-380000","5","-100.00","6462","-1","0","0","0","","0","0","0","","",""
"081048","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","92","365","328","244","180","210","214","230","594","145","400","277","854","774","588","458","312","1114","1078","1268","2602","7123","0","0","0","0","0","-380000","5","-100.00","6462","0","0","0","0","","0","0","0","","",""
"081049","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","92","365","328","244","180","210","214","230","594","145","400","277","855","774","589","458","312","1114","1078","1271","2602","7128","0","0","0","0","0","-380000","5","-100.00","6462","0","0","0","0","","0","0","0","","",""
"081049","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","103","371","317","244","180","210","214","230","594","145","401","277","856","774","589","458","312","1114","1078","1271","2608","7130","0","0","0","0","0","-380000","5","-100.00","6462","0","1","0","0","","0","0","0","","",""
"081050","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","103","371","317","244","180","210","214","230","594","145","401","284","856","774","589","458","312","1114","1078","1271","2608","7137","0","0","0","0","0","-380000","5","-100.00","6462","0","2","0","0","","0","0","0","","",""
"081050","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","103","371","317","244","180","210","214","230","594","145","401","289","856","774","589","458","312","1114","1078","1271","2608","7142","0","0","0","0","0","-380000","5","-100.00","6462","0","5","0","0","","0","0","0","","",""
"081051","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","103","371","317","239","180","210","214","230","594","145","401","289","856","774","589","458","312","1114","1078","1271","2603","7142","0","0","0","0","0","-380000","5","-100.00","6462","-5","0","0","0","","0","0","0","","",""
"081051","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","108","371","317","239","180","210","214","230","594","145","401","289","856","774","589","458","312","1114","1078","1271","2608","7142","0","0","0","0","0","-380000","5","-100.00","6462","5","0","0","0","","0","0","0","","",""
"081052","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","108","371","317","239","180","210","214","230","594","145","401","289","856","774","589","458","312","1114","1078","1271","2608","7142","0","0","0","0","0","-380000","5","-100.00","6462","0","0","0","0","","0","0","0","","",""
"081052","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","108","371","317","239","180","210","214","230","594","145","401","295","856","774","589","458","312","1114","1078","1271","2608","7148","0","0","0","0","0","-380000","5","-100.00","6462","0","5","0","0","","0","0","0","","",""
"081052","0002","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","108","371","317","239","180","210","214","230","594","145","401","295","856","774","589","458","312","1114","1078","1272","2608","7149","0","0","0","0","0","-380000","5","-100.00","6462","0","1","0","0","","0","0","0","","",""
"081052","0003","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","108","371","317","239","180","210","214","230","594","145","401","295","846","784","589","458","312","1114","1078","1272","2608","7149","0","0","0","0","0","-380000","5","-100.00","6462","0","0","0","0","","0","0","0","","",""
"081053","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","58","371","317","239","180","210","214","230","594","145","401","295","846","784","589","458","312","1114","1078","1272","2558","7149","0","0","0","0","0","-380000","5","-100.00","6512","-50","0","0","0","","0","0","0","","",""
"081053","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","58","331","317","239","180","210","214","230","594","145","411","295","846","784","589","458","312","1115","1078","1272","2518","7160","0","0","0","0","0","-380000","5","-100.00","6512","-40","1","0","0","","0","0","0","","",""
"081053","0002","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","78","331","317","239","180","210","214","230","594","145","411","295","846","784","589","458","312","1115","1078","1272","2538","7160","0","0","0","0","0","-380000","5","-100.00","6512","20","0","0","0","","0","0","0","","",""
"081053","0003","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","78","331","317","239","180","210","214","230","594","145","411","295","846","784","589","458","312","1115","1078","1273","2538","7161","0","0","0","0","0","-380000","5","-100.00","6512","0","1","0","0","","0","0","0","","",""
"081054","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","78","331","317","239","180","210","214","230","594","145","411","305","846","784","589","458","312","1115","1078","1273","2538","7171","0","0","0","0","0","-380000","5","-100.00","6512","0","10","0","0","","0","0","0","","",""
"081054","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","78","331","317","239","180","210","214","230","594","145","411","306","846","784","589","458","312","1115","1078","1273","2538","7172","0","0","0","0","0","-380000","5","-100.00","6512","0","1","0","0","","0","0","0","","",""
"081055","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","78","331","317","289","180","210","214","230","594","145","411","308","846","784","589","458","312","1115","1078","1273","2588","7174","0","0","0","0","0","-380000","5","-100.00","6512","50","1","0","0","","0","0","0","","",""
"081055","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","78","331","317","289","180","210","214","230","594","145","411","309","846","784","589","458","312","1115","1078","1273","2588","7175","0","0","0","0","0","-380000","5","-100.00","6512","0","1","0","0","","0","0","0","","",""
"081055","0002","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","78","331","317","289","180","210","214","230","594","145","411","309","846","784","619","458","312","1115","1078","1273","2588","7205","0","0","0","0","0","-380000","5","-100.00","6512","0","30","0","0","","0","0","0","","",""
"081056","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","84","331","317","289","180","210","214","230","594","145","411","309","846","784","619","458","312","1115","1078","1273","2594","7205","0","0","0","0","0","-380000","5","-100.00","6512","5","0","0","0","","0","0","0","","",""
"081056","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","84","331","332","274","180","220","214","230","594","145","411","309","846","784","619","458","312","1115","1078","1273","2604","7205","0","0","0","0","0","-380000","5","-100.00","6512","0","0","0","0","","0","0","0","","",""
"081056","0002","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","83","331","332","274","180","220","214","230","594","145","411","309","846","784","619","458","317","1115","1078","1273","2603","7210","0","0","0","0","0","-380000","5","-100.00","6513","0","5","0","0","","0","0","0","","",""
"081056","0003","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","332","274","180","220","214","230","594","145","411","309","846","784","619","458","317","1115","1078","1273","2553","7210","0","0","0","0","0","-380000","5","-100.00","6563","-50","0","0","0","","0","0","0","","",""
"081057","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","332","274","180","220","214","230","594","145","408","309","847","784","619","458","317","1115","1078","1273","2553","7208","0","0","0","0","0","-380000","5","-100.00","6563","0","-3","0","0","","0","0","0","","",""
"081058","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","332","274","180","220","214","230","594","145","208","309","848","784","619","458","317","1115","1078","1273","2553","7009","0","0","0","0","0","-380000","5","-100.00","6763","0","1","0","0","","0","0","0","","",""
"081058","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","332","274","180","220","214","230","594","145","258","309","848","784","619","458","317","1115","1078","1273","2553","7059","0","0","0","0","0","-380000","5","-100.00","6763","0","50","0","0","","0","0","0","","",""
"081058","0002","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","332","274","180","220","214","230","594","148","258","309","848","784","619","458","317","1115","1078","1273","2556","7059","0","0","0","0","0","-380000","5","-100.00","6763","3","0","0","0","","0","0","0","","",""
"081059","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","332","274","180","220","214","230","594","148","208","309","848","784","619","458","317","1115","1078","1273","2556","7009","0","0","0","0","0","-380000","5","-100.00","6813","0","-50","0","0","","0","0","0","","",""
"081059","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","332","274","180","220","214","230","594","148","209","309","848","784","619","458","317","1115","1078","1273","2556","7010","0","0","0","0","0","-380000","5","-100.00","6813","0","1","0","0","","0","0","0","","",""
"081059","0002","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","332","276","180","220","214","230","594","148","211","309","848","784","619","458","317","1115","1078","1273","2558","7012","0","0","0","0","0","-380000","5","-100.00","6814","2","0","0","0","","0","0","0","","",""
"081100","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","332","276","180","220","214","230","594","148","211","309","848","784","619","458","317","1115","1078","1273","2558","7012","0","0","0","0","0","-380000","5","-100.00","6814","0","0","0","0","","0","0","0","","",""
"081101","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","332","276","180","220","214","230","600","148","211","309","848","784","619","458","317","1115","1078","1273","2564","7012","0","0","0","0","0","-380000","5","-100.00","6814","6","0","0","0","","0","0","0","","",""
"081101","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","333","276","180","220","214","230","600","148","211","309","848","784","619","458","317","1115","1078","1273","2565","7012","0","0","0","0","0","-380000","5","-100.00","6814","1","0","0","0","","0","0","0","","",""
"081102","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","333","276","180","220","214","230","600","148","212","311","848","784","619","458","317","1115","1078","1273","2565","7015","0","0","0","0","0","-380000","5","-100.00","6814","0","1","0","0","","0","0","0","","",""
"081103","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","333","276","180","220","214","230","600","148","212","311","828","784","619","458","317","1117","1078","1273","2565","6997","0","0","0","0","0","-380000","5","-100.00","6814","0","2","0","0","","0","0","0","","",""
