"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"080243","0003","0","63200","63300","63400","63500","63600","63700","63800","63900","64000","64100","63100","63000","62900","62800","62700","62600","62500","62400","62300","62200","487","353","785","1342","444","672","895","610","1573","38","43","281","101","117","167","411","222","486","380","661","7199","2869","0","0","0","0","0","-61900","5","-100.00","14316","0","-184","0","0","","0","0","0","","",""
"080244","0000","0","63200","63300","63400","63500","63600","63700","63800","63900","64000","64100","63000","62900","62800","62700","62600","62500","62400","62300","62200","62100","486","353","786","1342","444","672","905","610","1573","38","281","101","117","167","411","222","486","380","661","1819","7209","4645","0","0","0","0","0","-61900","5","-100.00","14366","10","1776","0","0","","0","0","0","","",""
"080244","0001","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","65","486","353","786","1342","444","672","905","610","1573","1","117","167","411","222","486","380","661","1819","1197","7236","5461","0","0","0","0","0","-61900","5","-100.00","14647","27","816","0","0","","0","0","0","","",""
"080244","0002","0","62900","63100","63200","63300","63400","63500","63600","63700","63800","63900","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","1","40","394","353","786","1342","446","672","905","610","118","167","411","222","486","380","661","1819","1197","3067","5549","8528","0","0","0","0","0","-61900","5","-100.00","14753","538","1","0","0","","0","0","0","","",""
"080244","0003","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","36","494","354","786","1342","446","672","905","690","1573","118","167","411","222","486","380","661","1819","1197","3067","7298","8528","0","0","0","0","0","-61900","5","-100.00","14758","80","0","0","0","","0","0","0","","",""
"080245","0000","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","99","494","354","786","1342","446","672","905","690","1573","118","167","411","222","486","380","661","1819","1197","3067","7361","8528","0","0","0","0","0","-61900","5","-100.00","14763","63","0","0","0","","0","0","0","","",""
"080245","0001","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","99","494","354","786","1342","446","672","905","690","1573","118","167","411","222","486","385","661","1819","1197","3067","7361","8533","0","0","0","0","0","-61900","5","-100.00","14763","0","5","0","0","","0","0","0","","",""
"080245","0002","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","99","494","354","786","1342","446","672","905","691","1573","118","167","411","222","486","385","661","1819","1197","3042","7362","8508","0","0","0","0","0","-61900","5","-100.00","14763","1","0","0","0","","0","0","0","","",""
"080246","0000","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","120","494","355","786","1342","446","672","905","691","1573","118","167","411","222","486","385","661","1819","1197","3042","7384","8508","0","0","0","0","0","-61900","5","-100.00","14763","22","0","0","0","","0","0","0","","",""
"080246","0001","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","120","494","355","786","1342","446","672","895","691","1573","118","167","411","222","486","385","661","1819","1197","3042","7374","8508","0","0","0","0","0","-61900","5","-100.00","14763","-10","0","0","0","","0","0","0","","",""
"080246","0002","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","120","514","355","786","1342","446","672","895","691","1573","118","167","421","222","486","385","661","1819","1197","3042","7394","8518","0","0","0","0","0","-61900","5","-100.00","14763","20","10","0","0","","0","0","0","","",""
"080246","0003","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","120","564","355","786","1342","446","672","895","691","1573","118","167","421","222","486","385","661","1819","1197","3042","7444","8518","0","0","0","0","0","-61900","5","-100.00","14763","50","0","0","0","","0","0","0","","",""
"080247","0000","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","120","564","355","786","1342","446","672","895","691","1573","118","167","421","222","486","385","661","1819","1197","3042","7444","8518","0","0","0","0","0","-61900","5","-100.00","14770","0","0","0","0","","0","0","0","","",""
"080247","0001","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","120","564","355","786","1342","446","673","895","691","1573","118","167","421","222","486","385","661","1819","1197","3042","7445","8518","0","0","0","0","0","-61900","5","-100.00","14770","1","0","0","0","","0","0","0","","",""
"080247","0002","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","120","564","355","786","1362","446","673","895","691","1573","120","167","421","222","486","385","661","1819","1197","3042","7465","8520","0","0","0","0","0","-61900","5","-100.00","14770","20","2","0","0","","0","0","0","","",""
"080248","0000","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","120","564","355","786","1362","446","673","895","691","1573","120","167","421","222","486","385","661","1819","1197","3047","7465","8525","0","0","0","0","0","-61900","5","-100.00","14770","0","5","0","0","","0","0","0","","",""
"080248","0001","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","120","564","355","786","1362","446","673","895","691","1573","121","167","421","222","486","385","661","1819","1197","3047","7465","8526","0","0","0","0","0","-61900","5","-100.00","14770","0","1","0","0","","0","0","0","","",""
"080248","0002","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","125","564","355","786","1362","446","673","895","691","1573","121","167","421","222","486","385","661","1819","1197","3047","7470","8526","0","0","0","0","0","-61900","5","-100.00","14770","5","0","0","0","","0","0","0","","",""
"080249","0000","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","125","565","355","786","1362","446","673","895","691","1573","121","167","421","222","486","385","661","1819","1197","3047","7471","8526","0","0","0","0","0","-61900","5","-100.00","14770","1","0","0","0","","0","0","0","","",""
"080249","0001","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","5","125","566","356","786","1362","446","673","895","691","122","167","421","222","486","385","661","1819","1197","3047","5905","8527","0","0","0","0","0","-61900","5","-100.00","14770","-1568","0","0","0","","0","0","0","","",""
"080249","0002","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","68","125","566","356","786","1362","446","673","896","691","122","167","421","222","486","385","661","1819","1197","3047","5969","8527","0","0","0","0","0","-61900","5","-100.00","14770","64","0","0","0","","0","0","0","","",""
"080249","0003","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","68","125","566","356","786","1362","446","673","897","691","122","167","421","222","486","385","661","1819","1197","3047","5970","8527","0","0","0","0","0","-61900","5","-100.00","14770","1","0","0","0","","0","0","0","","",""
"080250","0000","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","68","125","566","356","787","1362","446","673","897","693","122","167","421","222","486","385","661","1819","1197","3047","5973","8527","0","0","0","0","0","-61900","5","-100.00","14770","3","0","0","0","","0","0","0","","",""
"080250","0001","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","68","125","566","356","787","1362","446","673","897","693","142","167","421","222","486","385","661","1819","1197","3047","5973","8547","0","0","0","0","0","-61900","5","-100.00","14770","0","20","0","0","","0","0","0","","",""
"080250","0002","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","75","125","566","356","787","1362","446","673","897","693","142","167","421","222","486","385","661","1819","1197","3047","5980","8547","0","0","0","0","0","-61900","5","-100.00","14770","7","0","0","0","","0","0","0","","",""
"080251","0000","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","75","125","566","356","787","1362","446","673","897","693","142","168","421","222","486","385","661","1819","1197","3047","5980","8548","0","0","0","0","0","-61900","5","-100.00","14770","0","1","0","0","","0","0","0","","",""
"080251","0001","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","75","125","566","356","787","1362","446","673","897","693","273","173","421","217","486","385","661","1819","1197","3047","5980","8679","0","0","0","0","0","-61900","5","-100.00","14770","0","5","0","0","","0","0","0","","",""
"080251","0002","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","75","125","566","356","787","1362","446","673","897","693","273","174","421","217","486","385","661","1819","1197","3047","5980","8680","0","0","0","0","0","-61900","5","-100.00","14770","0","1","0","0","","0","0","0","","",""
"080252","0000","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","7","125","566","356","807","1362","446","673","897","693","273","174","421","217","493","385","661","1819","1197","3047","5932","8687","0","0","0","0","0","-61900","5","-100.00","14818","0","7","0","0","","0","0","0","","",""
"080252","0001","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","7","135","566","356","807","1362","446","673","897","693","273","174","421","217","493","385","661","1819","1197","3047","5942","8687","0","0","0","0","0","-61900","5","-100.00","14818","10","0","0","0","","0","0","0","","",""
"080252","0002","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","8","138","566","356","807","1362","446","673","897","693","273","174","421","217","493","385","661","1819","1197","3047","5946","8687","0","0","0","0","0","-61900","5","-100.00","14818","3","0","0","0","","0","0","0","","",""
"080252","0003","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","150","138","566","357","807","1362","446","673","897","743","273","174","421","217","493","385","661","1819","1197","3047","6139","8687","0","0","0","0","0","-61900","5","-100.00","14818","192","0","0","0","","0","0","0","","",""
"080252","0004","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","140","138","566","357","807","1362","446","673","897","743","273","174","421","217","493","385","661","1819","1197","3047","6129","8687","0","0","0","0","0","-61900","5","-100.00","14828","-10","0","0","0","","0","0","0","","",""
"080253","0000","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","140","138","566","357","807","1362","446","675","897","743","273","174","421","217","493","385","661","1819","1197","3047","6131","8687","0","0","0","0","0","-61900","5","-100.00","14828","2","0","0","0","","0","0","0","","",""
"080253","0001","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","140","138","566","357","807","1362","446","675","897","743","2","273","174","421","217","493","385","661","1819","1197","6131","5642","0","0","0","0","0","-61900","5","-100.00","14828","0","-3045","0","0","","0","0","0","","",""
"080253","0002","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","140","138","566","357","807","1362","466","675","897","743","2","273","174","421","217","493","385","661","1819","1197","6151","5642","0","0","0","0","0","-61900","5","-100.00","14828","20","0","0","0","","0","0","0","","",""
"080253","0003","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","140","138","566","357","812","1362","466","675","897","743","2","273","174","421","217","493","385","661","1819","1197","6156","5642","0","0","0","0","0","-61900","5","-100.00","14828","5","0","0","0","","0","0","0","","",""
"080253","0004","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","140","148","567","357","812","1362","466","675","897","743","2","273","174","421","217","493","385","661","1819","1197","6167","5642","0","0","0","0","0","-61900","5","-100.00","14828","11","0","0","0","","0","0","0","","",""
"080254","0000","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","214","149","567","357","812","1362","466","675","897","743","2","273","174","421","217","493","385","661","1819","1197","6242","5642","0","0","0","0","0","-61900","5","-100.00","14828","75","0","0","0","","0","0","0","","",""
"080254","0001","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","214","149","567","357","812","1362","466","575","897","743","2","273","174","421","217","493","385","661","1819","1197","6142","5642","0","0","0","0","0","-61900","5","-100.00","14828","-100","0","0","0","","0","0","0","","",""
"080255","0000","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","214","149","577","357","812","1362","466","575","897","743","2","273","174","421","217","493","385","661","1819","1197","6152","5642","0","0","0","0","0","-61900","5","-100.00","14828","10","0","0","0","","0","0","0","","",""
"080255","0001","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","210","149","578","357","812","1363","466","575","897","759","2","273","174","421","217","493","385","661","1819","1197","6166","5642","0","0","0","0","0","-61900","5","-100.00","14832","14","0","0","0","","0","0","0","","",""
"080255","0002","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","200","149","578","357","812","1363","466","575","897","760","2","273","174","421","217","493","385","661","1819","1197","6157","5642","0","0","0","0","0","-61900","5","-100.00","14842","-9","0","0","0","","0","0","0","","",""
"080255","0003","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","200","149","578","357","812","1363","466","575","897","760","2","273","174","422","217","493","385","661","1819","1197","6157","5643","0","0","0","0","0","-61900","5","-100.00","14842","0","1","0","0","","0","0","0","","",""
"080256","0000","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","200","149","578","357","1312","1363","466","575","897","760","2","273","174","422","217","493","385","661","1819","1197","6657","5643","0","0","0","0","0","-61900","5","-100.00","14842","500","0","0","0","","0","0","0","","",""
"080256","0001","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","189","149","578","357","1322","1363","466","575","897","761","2","273","174","422","217","493","385","661","1819","1197","6657","5643","0","0","0","0","0","-61900","5","-100.00","14853","11","0","0","0","","0","0","0","","",""
"080256","0002","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","239","149","578","357","1322","1363","466","575","897","761","2","273","174","422","217","493","385","661","1819","1197","6707","5643","0","0","0","0","0","-61900","5","-100.00","14853","50","0","0","0","","0","0","0","","",""
"080257","0000","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","239","149","578","357","1322","1364","466","575","897","761","2","273","174","422","217","493","385","661","1819","1197","6708","5643","0","0","0","0","0","-61900","5","-100.00","14853","1","0","0","0","","0","0","0","","",""
"080257","0001","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","145","149","578","357","1323","1364","466","575","897","761","102","274","174","422","217","493","385","661","1819","1197","6615","5744","0","0","0","0","0","-61900","5","-100.00","14885","-61","101","0","0","","0","0","0","","",""
"080257","0002","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","135","159","578","357","1323","1364","466","575","909","761","102","274","174","422","217","493","385","661","1819","1197","6627","5744","0","0","0","0","0","-61900","5","-100.00","14895","-10","0","0","0","","0","0","0","","",""
"080258","0000","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","107","159","578","357","1323","1364","466","575","909","761","102","274","174","422","217","493","385","661","1819","1197","6599","5744","0","0","0","0","0","-61900","5","-100.00","14933","-28","0","0","0","","0","0","0","","",""
"080258","0001","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","156","159","578","357","1323","1364","466","575","911","771","102","274","174","422","217","493","385","661","1819","1197","6660","5744","0","0","0","0","0","-61900","5","-100.00","14934","51","0","0","0","","0","0","0","","",""
"080258","0002","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","156","159","588","357","1323","1365","466","575","911","771","102","274","174","422","217","493","385","661","1819","1197","6671","5744","0","0","0","0","0","-61900","5","-100.00","14934","11","0","0","0","","0","0","0","","",""
"080259","0000","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","56","159","588","357","1322","1366","466","575","911","771","102","284","174","422","217","493","385","661","1819","1197","6571","5754","0","0","0","0","0","-61900","5","-100.00","15034","-100","10","0","0","","0","0","0","","",""
"080259","0001","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","56","159","598","357","1322","1366","466","575","911","771","102","284","174","422","217","493","385","661","1819","1197","6581","5754","0","0","0","0","0","-61900","5","-100.00","15034","10","0","0","0","","0","0","0","","",""
"080259","0002","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","56","159","598","357","1322","1366","466","595","911","771","102","284","174","422","217","493","385","661","1819","1197","6601","5754","0","0","0","0","0","-61900","5","-100.00","15034","20","0","0","0","","0","0","0","","",""
"080259","0003","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","118","159","599","357","1322","1366","466","595","911","771","77","174","422","217","493","385","661","1819","1197","3047","6664","8492","0","0","0","0","0","-61900","5","-100.00","15343","63","2738","0","0","","0","0","0","","",""
"080300","0000","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","113","159","599","357","1322","1366","466","595","911","771","77","174","422","217","493","385","661","1819","1197","3047","6659","8492","0","0","0","0","0","-61900","5","-100.00","15348","-5","0","0","0","","0","0","0","","",""
"080300","0001","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","97","159","599","357","1322","1366","467","595","911","821","77","174","422","217","493","385","661","1819","1197","3047","6694","8492","0","0","0","0","0","-61900","5","-100.00","15369","-15","0","0","0","","0","0","0","","",""
"080300","0002","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62800","62700","62600","62500","62400","62300","62200","62100","62000","61900","100","159","599","357","1322","1366","467","595","911","821","77","174","422","217","493","385","661","1819","1197","3047","6697","8492","0","0","0","0","0","-61900","5","-100.00","15369","3","0","0","0","","0","0","0","","",""
"080301","0000","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","71","159","599","357","1322","1366","467","595","911","821","54","77","124","422","217","493","385","661","1819","1197","6668","5449","0","0","0","0","0","-61900","5","-100.00","15399","1","-3043","0","0","","0","0","0","","",""
"080301","0001","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","4","159","599","357","1322","1366","467","595","911","821","54","77","124","422","217","493","385","661","1819","1197","6601","5449","0","0","0","0","0","-61900","5","-100.00","15446","-67","0","0","0","","0","0","0","","",""
"080301","0002","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","1","113","599","357","1322","1366","467","595","911","821","54","77","124","422","217","493","385","661","1819","1197","6552","5449","0","0","0","0","0","-61900","5","-100.00","15496","-49","0","0","0","","0","0","0","","",""
"080301","0003","0","63000","63100","63200","63300","63400","63500","63600","63700","63800","63900","62900","62800","62700","62600","62500","62400","62300","62200","62100","62000","1","113","599","357","1322","1366","467","595","911","821","54","82","124","422","217","493","385","661","1819","1197","6552","5454","0","0","0","0","0","-61900","5","-100.00","15496","0","5","0","0","","0","0","0","","",""
"080302","0000","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","63000","62900","62800","62700","62600","62500","62400","62300","62200","62100","117","599","357","1322","1366","467","570","936","821","1625","31","54","82","124","422","217","493","385","661","1819","8180","4288","0","0","0","0","0","-61900","5","-100.00","15497","1628","-1166","0","0","","0","0","0","","",""
"080302","0001","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","63000","62900","62800","62700","62600","62500","62400","62300","62200","62100","64","599","357","1322","1366","467","570","936","821","1625","52","54","82","124","422","217","493","385","661","1819","8127","4309","0","0","0","0","0","-61900","5","-100.00","15497","-53","21","0","0","","0","0","0","","",""
"080303","0000","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","63000","62900","62800","62700","62600","62500","62400","62300","62200","62100","64","599","357","1322","1366","467","570","936","821","1625","211","54","82","124","422","217","493","385","661","1819","8127","4468","0","0","0","0","0","-61900","5","-100.00","15497","0","159","0","0","","0","0","0","","",""
"080303","0001","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","63000","62900","62800","62700","62600","62500","62400","62300","62200","62100","64","599","357","1322","1366","467","570","936","821","1683","211","55","82","124","422","217","493","385","661","1819","8185","4469","0","0","0","0","0","-61900","5","-100.00","15497","58","1","0","0","","0","0","0","","",""
"080303","0002","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","63000","62900","62800","62700","62600","62500","62400","62300","62200","62100","64","599","357","1322","1334","467","570","968","821","1683","211","55","82","124","422","217","493","385","661","1819","8185","4469","0","0","0","0","0","-61900","5","-100.00","15497","0","0","0","0","","0","0","0","","",""
"080303","0003","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","63000","62900","62800","62700","62600","62500","62400","62300","62200","62100","64","599","357","1322","1334","467","570","968","821","1684","211","55","82","124","422","217","493","385","661","1819","8186","4469","0","0","0","0","0","-61900","5","-100.00","15497","1","0","0","0","","0","0","0","","",""
"080304","0000","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","63000","62900","62800","62700","62600","62500","62400","62300","62200","62100","64","599","357","1322","1334","467","570","968","821","1689","211","55","82","124","422","217","493","385","671","1819","8191","4479","0","0","0","0","0","-61900","5","-100.00","15497","5","10","0","0","","0","0","0","","",""
"080304","0001","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","63000","62900","62800","62700","62600","62500","62400","62300","62200","62100","64","599","357","1322","1334","467","570","968","821","1689","201","55","85","124","422","219","493","385","671","1819","8191","4474","0","0","0","0","0","-61900","5","-100.00","15507","0","3","0","0","","0","0","0","","",""
"080304","0002","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","63000","62900","62800","62700","62600","62500","62400","62300","62200","62100","64","599","357","1322","1334","467","570","968","821","1889","209","55","85","124","422","219","493","385","671","1819","8391","4482","0","0","0","0","0","-61900","5","-100.00","15507","0","8","0","0","","0","0","0","","",""
"080304","0003","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","63000","62900","62800","62700","62600","62500","62400","62300","62200","62100","64","599","357","1322","1334","467","570","968","821","1889","209","55","95","139","422","219","493","385","671","1819","8391","4507","0","0","0","0","0","-61900","5","-100.00","15507","0","10","0","0","","0","0","0","","",""
"080304","0004","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","63000","62900","62800","62700","62600","62500","62400","62300","62200","62100","64","599","357","1322","1334","467","570","988","821","1889","209","55","95","139","422","219","493","385","671","1819","8411","4507","0","0","0","0","0","-61900","5","-100.00","15507","20","0","0","0","","0","0","0","","",""
"080305","0000","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","63000","62900","62800","62700","62600","62500","62400","62300","62200","62100","74","599","357","1322","1334","467","570","988","821","1889","209","55","95","139","422","219","493","385","671","1819","8421","4507","0","0","0","0","0","-61900","5","-100.00","15507","10","0","0","0","","0","0","0","","",""
"080305","0001","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","63000","62900","62800","62700","62600","62500","62400","62300","62200","62100","74","599","357","1322","1334","467","570","988","821","1889","208","55","95","139","422","219","493","385","671","1819","8421","4506","0","0","0","0","0","-61900","5","-100.00","15512","0","-5","0","0","","0","0","0","","",""
"080305","0002","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","63000","62900","62800","62700","62600","62500","62400","62300","62200","62100","74","599","357","1322","1334","467","570","988","821","1889","209","55","95","139","422","219","493","385","671","1819","8421","4507","0","0","0","0","0","-61900","5","-100.00","15512","0","1","0","0","","0","0","0","","",""
"080305","0003","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","63000","62900","62800","62700","62600","62500","62400","62300","62200","62100","174","624","357","1322","1334","467","570","988","821","1889","209","55","95","139","422","219","493","385","671","1819","8546","4507","0","0","0","0","0","-61900","5","-100.00","15512","100","0","0","0","","0","0","0","","",""
"080306","0000","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","63000","62900","62800","62700","62600","62500","62400","62300","62200","62100","174","624","357","1322","1334","467","570","988","821","1889","209","56","96","139","422","219","493","385","671","1819","8546","4509","0","0","0","0","0","-61900","5","-100.00","15512","0","1","0","0","","0","0","0","","",""
"080306","0001","0","63100","63200","63300","63400","63500","63600","63700","63800","63900","64000","63000","62900","62800","62700","62600","62500","62400","62300","62200","62100","174","624","357","1322","1334","467","570","988","821","1889","208","56","96","139","422","219","493","385","671","1819","8546","4508","0","0","0","0","0","-61900","5","-100.00","15513","0","-1","0","0","","0","0","0","","",""
