"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"080848","0004","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","67","64","106","153","25","125","134","76","11","5","63","71","84","32","91","271","8","42","34","719","766","1415","0","0","0","0","0","-1463000","5","-100.00","3086","-1","0","0","0","","0","0","0","","",""
"080849","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","67","64","106","153","25","125","134","76","11","8","63","71","84","32","91","271","8","42","34","719","769","1415","0","0","0","0","0","-1463000","5","-100.00","3086","3","0","0","0","","0","0","0","","",""
"080849","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","67","74","106","153","25","125","134","76","11","8","63","71","84","32","91","271","8","42","34","719","779","1415","0","0","0","0","0","-1463000","5","-100.00","3086","10","0","0","0","","0","0","0","","",""
"080849","0002","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","67","74","106","153","25","125","134","76","11","8","62","71","84","32","91","271","8","42","34","719","779","1414","0","0","0","0","0","-1463000","5","-100.00","3086","0","-1","0","0","","0","0","0","","",""
"080849","0003","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","62","74","106","153","25","125","134","76","11","8","62","71","84","32","91","271","8","42","34","719","774","1414","0","0","0","0","0","-1463000","5","-100.00","3091","-5","0","0","0","","0","0","0","","",""
"080850","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","61","74","106","153","26","125","134","76","11","8","62","71","84","32","91","271","8","42","34","719","774","1414","0","0","0","0","0","-1463000","5","-100.00","3092","0","0","0","0","","0","0","0","","",""
"080850","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","62","74","106","153","26","125","134","76","11","8","62","71","84","32","91","271","8","42","34","719","775","1414","0","0","0","0","0","-1463000","5","-100.00","3092","1","0","0","0","","0","0","0","","",""
"080850","0002","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","62","74","106","153","26","125","134","76","11","8","11","71","84","32","91","271","8","42","34","719","775","1363","0","0","0","0","0","-1463000","5","-100.00","3143","0","-51","0","0","","0","0","0","","",""
"080851","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","63","74","106","153","26","125","134","76","11","8","11","71","85","32","91","271","8","42","34","719","776","1364","0","0","0","0","0","-1463000","5","-100.00","3143","1","1","0","0","","0","0","0","","",""
"080851","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","64","74","106","153","26","125","134","76","11","8","11","71","85","32","91","271","8","42","34","719","777","1364","0","0","0","0","0","-1463000","5","-100.00","3144","1","0","0","0","","0","0","0","","",""
"080852","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","64","74","106","153","26","125","134","76","11","8","10","71","85","32","91","271","8","42","34","719","777","1363","0","0","0","0","0","-1463000","5","-100.00","3145","0","-1","0","0","","0","0","0","","",""
"080853","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","71","74","106","153","26","125","134","76","11","8","10","71","85","32","91","271","8","42","34","719","784","1363","0","0","0","0","0","-1463000","5","-100.00","3145","7","0","0","0","","0","0","0","","",""
"080853","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","72","74","106","153","26","125","134","76","11","8","10","71","85","32","91","271","8","42","34","719","785","1363","0","0","0","0","0","-1463000","5","-100.00","3145","1","0","0","0","","0","0","0","","",""
"080853","0002","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","72","74","106","153","26","125","134","76","11","8","9","71","85","32","91","271","8","42","34","719","785","1362","0","0","0","0","0","-1463000","5","-100.00","3146","0","-1","0","0","","0","0","0","","",""
"080855","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","72","74","106","153","26","125","134","76","11","8","10","71","85","31","91","271","8","42","34","719","785","1362","0","0","0","0","0","-1463000","5","-100.00","3146","0","0","0","0","","0","0","0","","",""
"080856","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","72","74","106","153","26","126","134","76","11","8","10","71","85","31","91","271","8","42","34","719","786","1362","0","0","0","0","0","-1463000","5","-100.00","3146","1","0","0","0","","0","0","0","","",""
"080857","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","72","74","106","153","26","126","134","76","11","8","40","71","85","31","91","271","8","42","34","719","786","1392","0","0","0","0","0","-1463000","5","-100.00","3146","0","30","0","0","","0","0","0","","",""
"080858","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","72","76","106","153","26","126","134","76","11","8","40","71","85","31","91","271","8","42","34","719","788","1392","0","0","0","0","0","-1463000","5","-100.00","3146","2","0","0","0","","0","0","0","","",""
"080858","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","72","76","106","153","26","126","134","77","11","8","45","71","85","31","91","271","8","42","34","719","789","1397","0","0","0","0","0","-1463000","5","-100.00","3146","1","5","0","0","","0","0","0","","",""
"080858","0002","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","72","74","106","153","26","126","134","77","11","8","45","71","85","31","91","271","8","42","34","719","787","1397","0","0","0","0","0","-1463000","5","-100.00","3146","-2","0","0","0","","0","0","0","","",""
"080858","0003","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","77","74","106","153","26","126","134","77","11","8","45","71","85","31","91","271","8","42","34","719","792","1397","0","0","0","0","0","-1463000","5","-100.00","3146","5","0","0","0","","0","0","0","","",""
"080859","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","73","74","106","153","26","126","134","77","11","8","46","71","85","31","91","271","8","42","34","719","788","1398","0","0","0","0","0","-1463000","5","-100.00","3150","-4","1","0","0","","0","0","0","","",""
"080859","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","73","74","106","153","26","126","134","77","11","8","47","72","85","31","91","271","8","42","34","719","788","1400","0","0","0","0","0","-1463000","5","-100.00","3150","0","2","0","0","","0","0","0","","",""
"080900","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","73","74","106","153","26","126","134","77","11","9","47","72","85","31","91","271","8","42","34","719","789","1400","0","0","0","0","0","-1463000","5","-100.00","3150","1","0","0","0","","0","0","0","","",""
"080900","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","73","74","106","153","26","126","134","86","11","9","47","72","85","31","91","271","8","42","34","719","798","1400","0","0","0","0","0","-1463000","5","-100.00","3150","9","0","0","0","","0","0","0","","",""
"080901","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","73","74","106","153","26","126","134","87","11","9","47","72","85","31","99","271","8","42","34","719","799","1408","0","0","0","0","0","-1463000","5","-100.00","3150","1","8","0","0","","0","0","0","","",""
"080901","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","73","74","106","153","26","126","134","88","11","9","47","72","85","31","99","271","8","42","34","719","800","1408","0","0","0","0","0","-1463000","5","-100.00","3150","1","0","0","0","","0","0","0","","",""
"080901","0002","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","134","74","106","153","26","126","134","88","11","9","47","72","85","31","99","271","8","42","34","719","861","1408","0","0","0","0","0","-1463000","5","-100.00","3150","61","0","0","0","","0","0","0","","",""
"080902","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","133","74","106","153","26","126","134","88","11","9","47","72","85","31","99","271","8","42","34","719","860","1408","0","0","0","0","0","-1463000","5","-100.00","3151","-1","0","0","0","","0","0","0","","",""
"080903","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","133","74","106","153","26","126","134","88","11","9","48","72","85","31","99","271","8","42","34","719","860","1409","0","0","0","0","0","-1463000","5","-100.00","3151","0","1","0","0","","0","0","0","","",""
"080904","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","134","73","106","153","26","126","134","88","11","9","48","72","85","31","99","271","8","42","34","719","860","1409","0","0","0","0","0","-1463000","5","-100.00","3151","0","0","0","0","","0","0","0","","",""
"080905","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","134","73","106","153","26","126","134","88","11","9","48","72","87","31","99","271","8","42","34","719","860","1411","0","0","0","0","0","-1463000","5","-100.00","3151","0","2","0","0","","0","0","0","","",""
"080905","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","134","73","106","153","26","126","134","88","11","9","48","72","87","31","99","271","8","42","34","719","860","1411","0","0","0","0","0","-1463000","5","-100.00","3151","0","0","0","0","","0","0","0","","",""
"080906","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","131","73","106","153","26","126","134","88","11","9","48","72","87","31","99","271","8","42","34","719","857","1411","0","0","0","0","0","-1463000","5","-100.00","3154","-3","0","0","0","","0","0","0","","",""
"080907","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","111","73","106","153","26","126","134","88","11","9","48","72","87","31","99","271","8","42","34","719","837","1411","0","0","0","0","0","-1463000","5","-100.00","3174","-20","0","0","0","","0","0","0","","",""
"080907","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","111","73","106","153","26","126","134","88","11","9","48","72","87","31","98","271","7","42","34","719","837","1409","0","0","0","0","0","-1463000","5","-100.00","3174","0","-2","0","0","","0","0","0","","",""
"080908","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","111","73","106","153","26","126","134","88","11","9","60","72","87","31","98","271","7","42","34","719","837","1421","0","0","0","0","0","-1463000","5","-100.00","3174","0","12","0","0","","0","0","0","","",""
"080909","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","110","73","106","153","26","126","134","88","11","9","60","72","60","31","98","271","7","42","34","719","836","1394","0","0","0","0","0","-1463000","5","-100.00","3175","-1","-27","0","0","","0","0","0","","",""
"080911","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","110","73","106","153","26","126","134","88","11","9","60","72","60","31","93","271","7","42","34","719","836","1389","0","0","0","0","0","-1463000","5","-100.00","3175","0","-5","0","0","","0","0","0","","",""
"080912","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","111","73","106","153","26","126","134","88","11","9","60","72","60","31","93","271","7","42","34","719","837","1389","0","0","0","0","0","-1463000","5","-100.00","3175","1","0","0","0","","0","0","0","","",""
"080912","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","111","73","106","153","26","126","134","88","11","9","60","72","70","31","93","271","7","42","34","719","837","1399","0","0","0","0","0","-1463000","5","-100.00","3175","0","10","0","0","","0","0","0","","",""
"080912","0002","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","113","73","106","153","26","126","134","88","11","9","60","72","70","31","93","271","7","42","34","719","839","1399","0","0","0","0","0","-1463000","5","-100.00","3175","2","0","0","0","","0","0","0","","",""
"080912","0003","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","113","73","106","153","26","126","134","88","11","9","58","72","70","31","93","271","7","42","34","719","839","1397","0","0","0","0","0","-1463000","5","-100.00","3178","0","1","0","0","","0","0","0","","",""
"080913","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","110","73","106","153","26","126","134","88","11","9","59","72","70","31","93","271","7","42","34","719","836","1398","0","0","0","0","0","-1463000","5","-100.00","3181","-3","1","0","0","","0","0","0","","",""
"080914","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","110","73","106","153","26","126","134","88","11","9","58","72","70","31","93","271","7","42","34","719","836","1397","0","0","0","0","0","-1463000","5","-100.00","3182","0","-1","0","0","","0","0","0","","",""
"080915","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","109","73","106","153","26","126","134","88","11","9","58","72","70","31","93","271","7","42","34","719","835","1397","0","0","0","0","0","-1463000","5","-100.00","3183","-1","0","0","0","","0","0","0","","",""
"080915","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","109","73","106","153","26","126","134","88","11","9","57","72","70","31","93","271","7","42","34","719","835","1396","0","0","0","0","0","-1463000","5","-100.00","3184","0","-1","0","0","","0","0","0","","",""
"080916","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","109","74","106","153","26","126","134","88","11","9","57","72","70","31","93","271","7","42","34","719","836","1396","0","0","0","0","0","-1463000","5","-100.00","3184","1","0","0","0","","0","0","0","","",""
"080917","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","109","74","106","153","26","126","134","88","11","9","58","72","70","31","93","271","7","42","34","719","836","1397","0","0","0","0","0","-1463000","5","-100.00","3184","0","1","0","0","","0","0","0","","",""
"080917","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","109","74","106","153","26","126","134","88","11","9","58","72","70","31","93","271","7","42","34","719","836","1397","0","0","0","0","0","-1463000","5","-100.00","3184","0","0","0","0","","0","0","0","","",""
"080918","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","109","74","106","153","26","126","134","88","11","9","58","72","70","31","93","271","7","42","34","720","836","1398","0","0","0","0","0","-1463000","5","-100.00","3184","0","1","0","0","","0","0","0","","",""
"080918","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","109","74","106","153","26","126","134","88","12","9","58","72","70","31","93","271","7","42","34","720","837","1398","0","0","0","0","0","-1463000","5","-100.00","3184","1","0","0","0","","0","0","0","","",""
"080919","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","109","74","106","153","26","126","134","88","12","9","59","72","70","31","93","271","7","42","34","720","837","1399","0","0","0","0","0","-1463000","5","-100.00","3184","0","1","0","0","","0","0","0","","",""
"080919","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","109","74","106","153","26","126","134","88","12","9","35","72","70","31","93","270","7","42","34","720","837","1374","0","0","0","0","0","-1463000","5","-100.00","3210","0","1","0","0","","0","0","0","","",""
"080920","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","109","74","107","153","26","126","134","88","12","9","35","72","70","31","93","270","7","42","34","720","838","1374","0","0","0","0","0","-1463000","5","-100.00","3210","1","0","0","0","","0","0","0","","",""
"080920","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","109","74","107","153","26","126","134","88","12","9","36","72","70","31","93","270","7","42","34","720","838","1375","0","0","0","0","0","-1463000","5","-100.00","3210","0","1","0","0","","0","0","0","","",""
"080920","0002","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","109","74","107","153","26","126","134","88","12","9","36","71","70","31","93","270","7","42","34","720","838","1374","0","0","0","0","0","-1463000","5","-100.00","3210","0","-1","0","0","","0","0","0","","",""
"080920","0003","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","74","107","153","26","126","134","88","12","9","29","71","70","31","93","270","7","42","34","720","828","1367","0","0","0","0","0","-1463000","5","-100.00","3227","-10","-7","0","0","","0","0","0","","",""
"080921","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","74","107","153","26","126","134","88","12","9","28","71","71","31","93","270","7","42","34","720","828","1367","0","0","0","0","0","-1463000","5","-100.00","3228","0","0","0","0","","0","0","0","","",""
"080921","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","74","107","153","26","126","134","88","12","9","29","71","71","31","93","270","7","42","34","720","828","1368","0","0","0","0","0","-1463000","5","-100.00","3228","0","1","0","0","","0","0","0","","",""
"080922","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","75","107","153","25","126","134","88","12","9","29","71","71","31","93","270","7","42","34","720","828","1368","0","0","0","0","0","-1463000","5","-100.00","3228","0","0","0","0","","0","0","0","","",""
"080922","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","75","107","153","25","126","134","88","12","9","29","71","71","31","93","270","11","42","34","720","828","1372","0","0","0","0","0","-1463000","5","-100.00","3228","0","4","0","0","","0","0","0","","",""
"080922","0002","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","75","107","153","25","126","94","88","12","49","29","71","71","31","93","270","11","42","34","720","828","1372","0","0","0","0","0","-1463000","5","-100.00","3228","0","0","0","0","","0","0","0","","",""
"080922","0003","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","75","107","153","25","126","94","88","12","56","29","71","71","31","93","270","11","42","34","720","835","1372","0","0","0","0","0","-1463000","5","-100.00","3228","7","0","0","0","","0","0","0","","",""
"080922","0004","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","75","107","153","25","126","94","88","12","56","20","71","71","31","93","270","11","42","34","720","835","1363","0","0","0","0","0","-1463000","5","-100.00","3237","0","-9","0","0","","0","0","0","","",""
"080923","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","75","107","153","25","126","94","88","12","56","23","71","71","31","93","270","11","42","34","720","835","1366","0","0","0","0","0","-1463000","5","-100.00","3237","0","3","0","0","","0","0","0","","",""
"080924","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","75","107","153","25","126","99","88","12","56","23","71","71","31","93","270","11","42","34","720","840","1366","0","0","0","0","0","-1463000","5","-100.00","3237","5","0","0","0","","0","0","0","","",""
"080924","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","73","107","153","25","126","99","88","12","56","21","71","71","31","93","270","11","42","35","720","838","1365","0","0","0","0","0","-1463000","5","-100.00","3239","-2","-2","0","0","","0","0","0","","",""
"080925","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","73","107","153","25","126","99","88","12","56","21","71","71","31","93","270","11","42","35","720","838","1365","0","0","0","0","0","-1463000","5","-100.00","3239","0","0","0","0","","0","0","0","","",""
"080925","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","73","107","153","25","126","99","86","12","57","21","71","71","31","93","270","11","42","35","720","837","1365","0","0","0","0","0","-1463000","5","-100.00","3239","-1","0","0","0","","0","0","0","","",""
"080926","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","73","107","154","25","126","99","86","12","57","21","71","71","31","93","270","11","42","35","720","838","1365","0","0","0","0","0","-1463000","5","-100.00","3239","1","0","0","0","","0","0","0","","",""
"080926","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","73","107","154","25","126","99","86","12","57","22","71","70","31","93","273","11","42","35","720","838","1368","0","0","0","0","0","-1463000","5","-100.00","3239","0","3","0","0","","0","0","0","","",""
"080926","0002","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","73","107","154","25","126","99","86","12","57","22","71","71","31","93","273","11","42","35","720","838","1369","0","0","0","0","0","-1463000","5","-100.00","3239","0","1","0","0","","0","0","0","","",""
"080927","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","73","107","154","25","126","99","86","12","57","23","71","71","31","93","273","11","42","35","720","838","1370","0","0","0","0","0","-1463000","5","-100.00","3239","0","1","0","0","","0","0","0","","",""
