"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"080620","0003","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","896","512","741","49","108","458","146","4","8","115","146","302","352","219","242","169","330","403","118","120","3037","2401","0","0","0","0","0","-123300","5","-100.00","20925","0","50","0","0","","0","0","0","","",""
"080620","0004","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","896","512","741","49","108","458","146","4","8","115","151","302","352","219","242","169","330","403","118","120","3037","2406","0","0","0","0","0","-123300","5","-100.00","20925","0","5","0","0","","0","0","0","","",""
"080621","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","896","512","741","49","108","458","146","4","8","115","87","302","352","219","242","169","330","403","118","121","3037","2343","0","0","0","0","0","-123300","5","-100.00","20989","0","-10","0","0","","0","0","0","","",""
"080621","0001","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","896","512","741","49","108","458","146","4","8","115","82","319","352","219","242","169","330","403","118","121","3037","2355","0","0","0","0","0","-123300","5","-100.00","20994","0","-5","0","0","","0","0","0","","",""
"080621","0002","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","896","512","741","49","108","458","146","4","8","115","182","319","352","219","242","169","330","403","118","121","3037","2455","0","0","0","0","0","-123300","5","-100.00","20994","0","100","0","0","","0","0","0","","",""
"080621","0003","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","896","512","741","49","108","458","146","4","8","115","177","320","352","219","242","169","330","403","118","121","3037","2451","0","0","0","0","0","-123300","5","-100.00","20999","0","-4","0","0","","0","0","0","","",""
"080622","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","896","512","741","49","108","458","146","4","8","115","77","320","352","219","242","169","330","403","118","121","3037","2351","0","0","0","0","0","-123300","5","-100.00","21099","0","-100","0","0","","0","0","0","","",""
"080623","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","896","512","741","49","108","458","146","4","8","115","54","320","352","219","242","159","330","404","128","121","3037","2329","0","0","0","0","0","-123300","5","-100.00","21122","0","1","0","0","","0","0","0","","",""
"080623","0001","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","896","512","741","49","108","458","146","4","8","115","964","320","352","219","242","159","330","404","128","121","3037","3239","0","0","0","0","0","-123300","5","-100.00","21127","0","12","0","0","","0","0","0","","",""
"080623","0002","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","896","512","741","49","108","458","146","4","8","115","972","320","352","219","242","159","330","404","128","121","3037","3247","0","0","0","0","0","-123300","5","-100.00","21127","0","8","0","0","","0","0","0","","",""
"080623","0003","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","896","512","741","49","108","458","146","4","8","115","973","320","352","220","242","159","330","404","128","121","3037","3249","0","0","0","0","0","-123300","5","-100.00","21127","0","1","0","0","","0","0","0","","",""
"080624","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","896","512","741","49","108","458","146","4","8","115","960","320","352","220","242","159","330","404","128","121","3037","3236","0","0","0","0","0","-123300","5","-100.00","21140","0","-13","0","0","","0","0","0","","",""
"080624","0001","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","896","512","741","49","108","458","146","4","8","115","951","320","352","220","242","159","330","404","128","121","3037","3227","0","0","0","0","0","-123300","5","-100.00","21149","0","-9","0","0","","0","0","0","","",""
"080624","0002","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","896","512","741","49","108","458","146","4","8","115","949","320","352","220","242","159","330","404","128","121","3037","3225","0","0","0","0","0","-123300","5","-100.00","21151","0","-2","0","0","","0","0","0","","",""
"080625","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","896","512","741","49","108","458","146","4","8","115","953","320","352","220","242","159","330","404","128","121","3037","3229","0","0","0","0","0","-123300","5","-100.00","21151","0","4","0","0","","0","0","0","","",""
"080625","0001","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","896","512","741","49","108","458","146","4","8","115","955","320","352","220","242","159","330","404","128","121","3037","3231","0","0","0","0","0","-123300","5","-100.00","21151","0","2","0","0","","0","0","0","","",""
"080626","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","896","512","741","49","108","458","146","4","8","115","955","325","352","220","242","159","330","404","128","121","3037","3236","0","0","0","0","0","-123300","5","-100.00","21151","0","5","0","0","","0","0","0","","",""
"080626","0001","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","896","512","741","49","108","458","146","4","8","115","918","325","352","220","242","159","330","404","128","121","3037","3199","0","0","0","0","0","-123300","5","-100.00","21189","0","-37","0","0","","0","0","0","","",""
"080626","0002","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","896","512","741","49","108","458","146","4","8","115","913","325","352","220","242","159","330","404","128","121","3037","3194","0","0","0","0","0","-123300","5","-100.00","21194","0","-5","0","0","","0","0","0","","",""
"080626","0003","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","896","512","741","49","108","458","146","4","28","115","913","325","352","220","242","159","330","404","130","121","3057","3196","0","0","0","0","0","-123300","5","-100.00","21194","0","2","0","0","","0","0","0","","",""
"080627","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","896","512","741","49","108","458","146","4","28","115","883","325","352","220","242","159","330","404","130","121","3057","3166","0","0","0","0","0","-123300","5","-100.00","21224","0","-30","0","0","","0","0","0","","",""
"080627","0001","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","896","512","741","49","108","458","146","4","28","115","883","325","353","220","242","159","330","404","130","121","3057","3167","0","0","0","0","0","-123300","5","-100.00","21224","0","1","0","0","","0","0","0","","",""
"080627","0002","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","896","512","741","49","108","458","146","4","28","115","883","325","353","215","242","164","330","404","130","121","3057","3167","0","0","0","0","0","-123300","5","-100.00","21224","0","0","0","0","","0","0","0","","",""
"080627","0003","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","895","512","741","49","108","458","146","4","28","115","885","325","353","215","242","164","330","404","130","121","3056","3169","0","0","0","0","0","-123300","5","-100.00","21225","-1","0","0","0","","0","0","0","","",""
"080628","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","869","512","741","49","108","458","146","4","28","115","885","325","353","215","242","164","330","404","130","121","3030","3169","0","0","0","0","0","-123300","5","-100.00","21225","-26","0","0","0","","0","0","0","","",""
"080628","0001","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","869","512","741","49","108","458","146","4","28","115","886","325","363","215","242","164","330","404","130","121","3030","3180","0","0","0","0","0","-123300","5","-100.00","21225","0","10","0","0","","0","0","0","","",""
"080628","0002","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","869","512","741","49","108","458","146","4","28","115","858","326","363","215","242","164","330","404","130","121","3030","3153","0","0","0","0","0","-123300","5","-100.00","21253","0","1","0","0","","0","0","0","","",""
"080628","0003","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","869","462","741","49","36","458","146","4","28","115","858","326","363","215","242","164","330","404","130","121","2908","3153","0","0","0","0","0","-123300","5","-100.00","21253","-50","0","0","0","","0","0","0","","",""
"080629","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","869","462","741","49","36","458","146","4","28","115","863","326","363","215","247","164","330","404","130","121","2908","3163","0","0","0","0","0","-123300","5","-100.00","21253","0","5","0","0","","0","0","0","","",""
"080629","0001","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","870","462","741","49","36","458","146","4","28","115","863","326","363","215","247","164","330","404","130","121","2909","3163","0","0","0","0","0","-123300","5","-100.00","21253","1","0","0","0","","0","0","0","","",""
"080629","0002","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","868","462","741","49","36","458","146","4","28","115","846","326","363","215","247","164","330","404","130","121","2907","3146","0","0","0","0","0","-123300","5","-100.00","21275","0","4","0","0","","0","0","0","","",""
"080630","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","868","436","741","49","36","458","146","4","28","115","847","326","363","215","247","164","330","404","131","121","2881","3148","0","0","0","0","0","-123300","5","-100.00","21275","-26","0","0","0","","0","0","0","","",""
"080630","0001","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","868","436","741","49","36","458","146","4","28","115","848","326","363","215","247","164","380","404","131","121","2881","3199","0","0","0","0","0","-123300","5","-100.00","21275","0","50","0","0","","0","0","0","","",""
"080630","0002","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","868","436","741","49","36","458","146","4","28","115","421","326","363","215","247","164","380","404","131","121","2881","2772","0","0","0","0","0","-123300","5","-100.00","21702","0","-427","0","0","","0","0","0","","",""
"080631","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","868","436","741","49","36","458","146","4","28","115","422","326","363","215","247","164","380","404","131","121","2881","2773","0","0","0","0","0","-123300","5","-100.00","21702","0","1","0","0","","0","0","0","","",""
"080632","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","894","436","741","49","36","458","146","4","28","115","423","326","363","215","247","164","380","404","131","121","2907","2774","0","0","0","0","0","-123300","5","-100.00","21702","0","1","0","0","","0","0","0","","",""
"080632","0001","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","894","436","741","49","36","458","146","4","28","115","424","326","363","215","247","164","380","404","131","121","2907","2775","0","0","0","0","0","-123300","5","-100.00","21702","0","1","0","0","","0","0","0","","",""
"080632","0002","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","894","436","741","49","36","458","146","4","28","115","425","326","372","215","247","164","380","404","131","121","2907","2785","0","0","0","0","0","-123300","5","-100.00","21702","0","10","0","0","","0","0","0","","",""
"080632","0003","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","894","436","741","49","36","458","146","4","28","115","420","326","372","215","247","164","380","404","131","121","2907","2780","0","0","0","0","0","-123300","5","-100.00","21707","0","-5","0","0","","0","0","0","","",""
"080633","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","894","436","741","49","36","458","146","4","28","115","420","326","372","215","247","164","380","404","131","122","2907","2781","0","0","0","0","0","-123300","5","-100.00","21707","0","1","0","0","","0","0","0","","",""
"080633","0001","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","894","436","741","49","36","458","146","4","28","115","417","326","372","215","247","164","380","404","131","122","2907","2778","0","0","0","0","0","-123300","5","-100.00","21711","0","-2","0","0","","0","0","0","","",""
"080633","0002","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1094","436","541","49","36","458","146","4","28","115","417","326","372","215","247","164","380","404","131","122","2907","2778","0","0","0","0","0","-123300","5","-100.00","21711","0","0","0","0","","0","0","0","","",""
"080633","0003","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1094","436","541","49","36","458","146","4","28","115","417","327","372","215","247","164","380","404","131","122","2907","2779","0","0","0","0","0","-123300","5","-100.00","21711","0","1","0","0","","0","0","0","","",""
"080634","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1094","436","541","49","36","458","146","4","28","115","417","327","372","215","250","164","380","404","131","122","2907","2782","0","0","0","0","0","-123300","5","-100.00","21711","0","3","0","0","","0","0","0","","",""
"080634","0001","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1094","436","541","49","36","458","146","4","28","115","467","327","372","215","250","164","380","404","131","122","2907","2832","0","0","0","0","0","-123300","5","-100.00","21711","0","50","0","0","","0","0","0","","",""
"080634","0002","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1064","436","541","49","36","458","146","4","28","115","467","327","372","215","250","164","380","404","131","122","2877","2832","0","0","0","0","0","-123300","5","-100.00","21711","0","0","0","0","","0","0","0","","",""
"080634","0003","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1063","432","541","49","36","458","146","4","28","115","467","327","372","215","250","164","380","404","131","122","2872","2832","0","0","0","0","0","-123300","5","-100.00","21712","-1","0","0","0","","0","0","0","","",""
"080635","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1063","432","541","49","36","458","146","4","28","115","567","327","372","215","250","164","380","404","131","122","2872","2932","0","0","0","0","0","-123300","5","-100.00","21712","0","100","0","0","","0","0","0","","",""
"080635","0001","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1063","432","541","49","36","458","146","4","28","115","567","327","375","215","250","164","380","404","131","122","2872","2935","0","0","0","0","0","-123300","5","-100.00","21712","0","3","0","0","","0","0","0","","",""
"080635","0002","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1063","432","541","49","36","458","146","4","28","115","571","327","375","215","250","164","380","404","131","122","2872","2939","0","0","0","0","0","-123300","5","-100.00","21712","0","4","0","0","","0","0","0","","",""
"080636","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1063","432","541","49","36","458","146","4","28","115","571","327","375","215","250","164","380","405","131","122","2872","2940","0","0","0","0","0","-123300","5","-100.00","21712","0","1","0","0","","0","0","0","","",""
"080636","0001","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1063","432","541","49","36","458","146","4","28","115","560","327","375","217","250","164","380","405","131","122","2872","2931","0","0","0","0","0","-123300","5","-100.00","21723","0","-11","0","0","","0","0","0","","",""
"080636","0002","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1063","432","541","49","36","458","146","4","28","115","559","328","375","217","250","164","380","405","131","122","2872","2931","0","0","0","0","0","-123300","5","-100.00","21723","0","0","0","0","","0","0","0","","",""
"080637","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1063","432","541","49","36","458","146","4","28","115","579","328","375","217","250","164","380","405","131","122","2872","2951","0","0","0","0","0","-123300","5","-100.00","21723","0","20","0","0","","0","0","0","","",""
"080637","0001","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1063","432","541","49","36","458","146","4","28","115","579","328","375","217","250","164","380","405","131","127","2872","2956","0","0","0","0","0","-123300","5","-100.00","21723","0","5","0","0","","0","0","0","","",""
"080637","0002","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1040","432","541","49","36","458","146","4","28","115","499","328","375","217","250","164","380","405","131","128","2849","2877","0","0","0","0","0","-123300","5","-100.00","21805","0","-59","0","0","","0","0","0","","",""
"080638","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1098","432","541","49","36","458","146","4","28","115","499","328","375","217","250","164","380","405","131","128","2907","2877","0","0","0","0","0","-123300","5","-100.00","21806","-1","0","0","0","","0","0","0","","",""
"080638","0001","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1198","432","541","49","36","458","146","4","28","115","499","328","375","217","250","164","380","405","131","128","3007","2877","0","0","0","0","0","-123300","5","-100.00","21806","100","0","0","0","","0","0","0","","",""
"080638","0002","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1279","432","541","49","36","458","146","4","28","115","499","328","375","217","250","164","380","405","131","128","3088","2877","0","0","0","0","0","-123300","5","-100.00","21806","81","0","0","0","","0","0","0","","",""
"080638","0003","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1279","432","541","49","36","458","146","4","28","115","499","328","375","117","250","159","380","405","131","128","3088","2772","0","0","0","0","0","-123300","5","-100.00","21806","0","-100","0","0","","0","0","0","","",""
"080638","0004","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1279","432","541","49","36","458","146","4","28","115","499","328","375","117","250","159","380","405","131","118","3088","2762","0","0","0","0","0","-123300","5","-100.00","21806","0","-10","0","0","","0","0","0","","",""
"080639","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1409","432","541","49","36","458","146","4","28","115","502","328","375","117","250","159","380","405","131","118","3218","2765","0","0","0","0","0","-123300","5","-100.00","21806","0","3","0","0","","0","0","0","","",""
"080639","0001","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1409","432","541","49","36","458","146","4","28","115","502","328","375","117","250","162","380","405","131","118","3218","2768","0","0","0","0","0","-123300","5","-100.00","21806","0","3","0","0","","0","0","0","","",""
"080639","0002","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1409","432","541","49","36","458","146","4","28","115","507","328","375","117","250","162","380","405","131","118","3218","2773","0","0","0","0","0","-123300","5","-100.00","21806","0","5","0","0","","0","0","0","","",""
"080639","0003","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1409","432","541","49","36","458","146","4","28","115","497","328","375","117","250","162","380","405","131","118","3218","2763","0","0","0","0","0","-123300","5","-100.00","21816","0","-10","0","0","","0","0","0","","",""
"080640","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1409","432","541","49","36","458","146","4","28","115","498","328","375","117","250","162","380","405","131","118","3218","2764","0","0","0","0","0","-123300","5","-100.00","21816","0","1","0","0","","0","0","0","","",""
"080640","0001","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1413","432","541","49","36","458","146","4","28","115","498","328","375","117","250","162","380","405","131","118","3222","2764","0","0","0","0","0","-123300","5","-100.00","21816","4","0","0","0","","0","0","0","","",""
"080640","0002","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1413","432","541","49","36","458","146","4","28","115","498","328","390","117","250","162","380","405","131","118","3222","2779","0","0","0","0","0","-123300","5","-100.00","21816","0","15","0","0","","0","0","0","","",""
"080641","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1413","432","541","49","36","458","146","4","28","115","503","328","390","167","250","162","380","405","131","118","3222","2834","0","0","0","0","0","-123300","5","-100.00","21816","0","50","0","0","","0","0","0","","",""
"080641","0001","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1413","432","541","49","36","458","146","4","28","115","494","328","390","167","250","162","380","405","131","119","3222","2826","0","0","0","0","0","-123300","5","-100.00","21825","0","-9","0","0","","0","0","0","","",""
"080641","0002","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1418","432","541","49","36","458","146","4","28","115","494","328","390","167","250","162","380","405","132","119","3227","2827","0","0","0","0","0","-123300","5","-100.00","21825","0","1","0","0","","0","0","0","","",""
"080642","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1418","432","541","49","36","458","146","4","28","115","489","328","390","167","250","162","380","405","132","119","3227","2822","0","0","0","0","0","-123300","5","-100.00","21830","0","-5","0","0","","0","0","0","","",""
"080642","0001","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1418","432","541","49","36","458","146","4","28","115","489","328","392","167","250","162","380","405","132","119","3227","2824","0","0","0","0","0","-123300","5","-100.00","21830","0","2","0","0","","0","0","0","","",""
"080642","0002","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1418","432","541","49","36","458","146","4","28","115","489","328","393","167","250","162","380","405","132","119","3227","2825","0","0","0","0","0","-123300","5","-100.00","21830","0","1","0","0","","0","0","0","","",""
"080642","0003","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1418","432","541","49","36","458","146","4","28","115","489","328","393","167","250","165","380","405","132","119","3227","2828","0","0","0","0","0","-123300","5","-100.00","21830","0","3","0","0","","0","0","0","","",""
"080643","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1418","332","541","49","36","458","146","4","28","115","489","328","393","167","250","165","380","405","132","119","3127","2828","0","0","0","0","0","-123300","5","-100.00","21830","-100","0","0","0","","0","0","0","","",""
"080643","0001","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1418","332","541","49","36","458","146","4","28","115","494","328","393","167","250","165","380","405","132","119","3127","2833","0","0","0","0","0","-123300","5","-100.00","21830","0","5","0","0","","0","0","0","","",""
"080643","0002","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1518","332","541","49","36","458","146","4","28","115","373","328","393","167","250","165","380","405","132","119","3227","2712","0","0","0","0","0","-123300","5","-100.00","21951","0","-121","0","0","","0","0","0","","",""
"080643","0003","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1518","332","541","49","36","458","146","4","28","115","374","328","393","167","250","165","380","405","132","119","3227","2713","0","0","0","0","0","-123300","5","-100.00","21951","0","1","0","0","","0","0","0","","",""
"080644","0000","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1518","332","541","49","36","458","146","4","28","115","374","329","393","167","250","165","380","405","132","119","3227","2714","0","0","0","0","0","-123300","5","-100.00","21951","0","1","0","0","","0","0","0","","",""
"080644","0001","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1518","332","541","49","36","458","146","4","28","115","374","329","393","167","250","165","380","405","132","119","3227","2714","0","0","0","0","0","-123300","5","-100.00","21951","0","0","0","0","","0","0","0","","",""
"080644","0002","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1549","332","541","49","36","458","146","4","28","115","374","329","393","167","250","165","380","405","132","119","3258","2714","0","0","0","0","0","-123300","5","-100.00","21951","30","0","0","0","","0","0","0","","",""
"080644","0003","0","121800","121900","122000","122200","122300","122400","122500","122600","122700","122800","121700","121600","121500","121400","121300","121200","121100","121000","120900","120800","1549","332","541","49","36","458","146","4","28","115","374","329","383","167","250","175","380","405","132","119","3258","2714","0","0","0","0","0","-123300","5","-100.00","21951","0","0","0","0","","0","0","0","","",""
